vivc_prime_name,vivc_no_source,rancho_variety_name,match_method,ssr_source,ssr_VVS2_raw,ssr_VVMD5_raw,ssr_VVMD7_raw,ssr_VVMD25_raw,ssr_VVMD27_raw,ssr_VVMD28_raw,ssr_VVMD32_raw,ssr_VrZAG62_raw,ssr_VrZAG79_raw,ssr_EVA2_raw,ssr_ISV2_raw,ssr_ISV4_raw,ssr_ISV3_raw,ssr_VVS2,ssr_VVMD5,ssr_VVMD7,ssr_VVMD25,ssr_VVMD27,ssr_VVMD28,ssr_VVMD32,ssr_VrZAG62,ssr_VrZAG79
NEGRARA TRENTINA,8448,Negrara Trentina,vivc_no,Alvarez-Arbesú et al. 2022,134/138,224/224,246/248,239/255,183/183,254/268,239/261,190/198,236/240,158/178,159/165,170/188,133/139,135/139,228/228,247/249,239/255,186/186,254/268,240/262,192/200,239/243
NEGRO AMARO,8456,Negroamaro,vivc_no,Alvarez-Arbesú et al. 2022,144/150,224/234,248/248,241/263,177/179,234/236,251/271,188/200,256/256,158/168,141/143,170/188,139/145,145/151,228/238,249/249,241/263,180/182,234/236,252/272,190/202,259/259
NERELLO MASCALESE,8480,Nerello Mascalese,vivc_no,Alvarez-Arbesú et al. 2022,132/142,224/234,238/248,241/241,177/177,228/244,251/255,194/200,248/256,150/168,141/143,170/178,133/139,133/143,228/238,239/249,241/241,180/180,228/244,252/256,196/202,251/259
NERETTO DI BAIRO,22751,Neretto Gentile,synonym,Alvarez-Arbesú et al. 2022,132/152,234/244,246/248,239/255,187/187,244/258,239/271,194/198,236/242,150/150,159/165,170/178,133/145,133/153,238/248,247/249,239/255,190/190,244/258,240/272,196/200,239/245
NIAGARA,8537,Niagara,vivc_no,Alvarez-Arbesú et al. 2022,122/132,234/234,234/240,241/241,177/183,230/236,247/271,200/202,234/256,148/158,129/141,178/178,137/139,123/133,238/238,235/241,241/241,180/186,230/236,248/272,202/204,237/259
NOAH,8573,Noah,vivc_no,Alvarez-Arbesú et al. 2022,124/128,248/248,234/254,249/249,183/185,244/244,nd/nd,180/204,246/256,182/186,131/151,178/186,137/139,125/129,252/252,235/255,249/249,186/188,244/244,nd/nd,182/206,249/259
NOIR GLADY,8584,Noir Glady,vivc_no,Alvarez-Arbesú et al. 2022,132/136,226/226,238/246,239/249,177/183,218/258,251/271,192/202,236/252,158/158,141/165,178/178,133/145,133/137,230/230,239/247,239/249,180/186,218/258,252/272,194/204,239/255
OKATAC,8728,Okatac,vivc_no,Alvarez-Arbesú et al. 2022,132/144,226/238,238/248,239/241,177/179,228/248,255/271,186/202,256/256,158/164,143/151,188/198,139/139,133/145,230/242,239/249,239/241,180/182,228/248,256/272,188/204,259/259
OLIVETTE BLANCHE,8758,Olivette Blanche,vivc_no,Alvarez-Arbesú et al. 2022,134/136,232/236,242/248,255/255,183/192,244/260,261/271,186/202,248/254,158/170,143/151,192/192,133/133,135/137,236/240,243/249,255/255,186/195,244/260,262/272,188/204,251/257
OLIVETTE NOIRE,8759,Olivette Noire,vivc_no,Alvarez-Arbesú et al. 2022,132/136,230/232,232/238,239/255,183/192,246/248,251/271,186/202,248/254,166/176,141/141,192/192,133/139,133/137,234/236,233/239,239/255,186/195,246/248,252/272,188/204,251/257
OLIVETTE ROSE,8760,Olivette Rose,vivc_no,Alvarez-Arbesú et al. 2022,134/136,224/232,238/242,239/255,177/181,258/260,249/271,186/186,254/254,138/158,143/165,192/192,139/145,135/137,228/236,239/243,239/255,180/184,258/260,250/272,188/188,257/257
ONDARRABI BELTZA,8768,Ondarrabi Beltza,vivc_no,Alvarez-Arbesú et al. 2022,132/138,224/234,248/262,239/249,187/187,228/268,239/251,198/202,242/244,162/168,141/151,170/192,133/139,133/139,228/238,249/263,239/249,190/190,228/268,240/252,200/204,245/247
OPTIMA,8791,Optima,vivc_no,Alvarez-Arbesú et al. 2022,150/150,224/224,246/248,249/249,179/187,228/244,251/271,192/202,242/242,138/138,143/161,170/198,139/139,151/151,228/228,247/249,249/249,182/190,228/244,252/272,194/204,245/245
ORION,8802,Orion,vivc_no,Alvarez-Arbesú et al. 2022,142/150,224/230,246/250,249/255,179/187,236/244,251/255,192/192,242/252,172/192,143/161,198/198,139/139,143/151,228/234,247/251,249/255,182/190,236/244,252/256,194/194,245/255
ORTEGA,8811,Ortega,vivc_no,Alvarez-Arbesú et al. 2022,134/142,224/234,246/246,255/255,179/192,234/234,239/251,192/202,242/246,138/158,151/161,198/198,133/139,135/143,228/238,247/247,255/255,182/195,234/234,240/252,194/204,245/249
ORTRUGO,8813,Ortrugo,vivc_no,Alvarez-Arbesú et al. 2022,132/154,224/236,246/252,241/257,179/183,218/248,239/261,192/198,248/256,162/172,151/165,170/178,133/139,133/155,228/240,247/253,241/257,182/186,218/248,240/262,194/200,251/259
PALOMINO FINO,8888,Palomino Fino,vivc_no,Alvarez-Arbesú et al. 2022,132/144,226/238,238/248,241/241,183/192,236/248,255/257,186/192,248/254,164/176,137/165,178/188,133/139,133/145,230/242,239/249,241/241,186/195,236/248,256/258,188/194,251/257
PAMID,8899,Pamid,vivc_no,Alvarez-Arbesú et al. 2022,134/142,224/244,238/238,249/255,181/187,248/258,251/255,186/186,240/248,150/172,143/165,188/198,133/139,135/143,228/248,239/239,249/255,184/190,248/258,252/256,188/188,243/251
PAMPOLAT DE SAGUNTO,14370,Pampolat de Sagunto,name_fallback,Alvarez-Arbesú et al. 2022,142/150,224/232,238/238,255/263,179/181,244/258,239/255,184/186,244/256,158/164,135/169,178/192,133/139,143/151,228/236,239/239,255/263,182/184,244/258,240/256,186/188,247/259
PAMPOLAT GIRAT,8904,Pampolat Girat,vivc_no,Alvarez-Arbesú et al. 2022,132/142,224/238,242/248,255/255,179/181,244/244,251/255,186/202,244/256,164/172,161/161,192/194,131/139,133/143,228/242,243/249,255/255,182/184,244/244,252/256,188/204,247/259
PANSA ROSA,22720,Pansa Rosa,name_fallback,Alvarez-Arbesú et al. 2022,136/138,224/236,248/262,255/271,181/181,244/244,251/255,194/202,244/256,166/176,161/165,192/194,131/139,137/139,228/240,249/263,255/271,184/184,244/244,252/256,196/204,247/259
PARDILLO,8934,Pardillo,vivc_no,Alvarez-Arbesú et al. 2022,144/156,234/238,238/248,241/249,183/192,258/258,251/271,184/192,248/254,138/178,153/165,178/192,133/139,145/157,238/242,239/249,241/249,186/195,258/258,252/272,186/194,251/257
PARDUCA,8937,Parduca,vivc_no,Alvarez-Arbesú et al. 2022,132/150,224/230,238/242,241/249,177/187,234/258,261/271,186/186,242/248,150/158,143/161,170/178,133/139,133/151,228/234,239/243,241/249,180/190,234/258,262/272,188/188,245/251
PARELLADA,8938,Parellada,vivc_no,Alvarez-Arbesú et al. 2022,132/142,226/232,242/248,239/241,177/179,258/258,239/271,186/202,244/244,158/164,165/169,178/188,133/139,133/143,230/236,243/249,239/241,180/182,258/258,240/272,188/204,247/247
PARRALETA,8951,Parraleta,vivc_no,Alvarez-Arbesú et al. 2022,132/132,220/236,238/238,241/255,177/187,244/258,239/251,184/186,248/258,172/172,137/143,192/194,133/139,133/133,224/240,239/239,241/255,180/190,244/258,240/252,186/188,251/261
PATE NOIR,8973,Pâte Noir,vivc_no,Alvarez-Arbesú et al. 2022,132/132,224/248,246/250,237/241,179/199,244/246,271/271,192/192,240/240,138/156,131/141,178/178,139/139,133/133,228/252,247/251,237/241,182/202,244/246,272/272,194/194,243/243
PATRICIA INTA,4440,Patricia INTA,vivc_no,Alvarez-Arbesú et al. 2022,144/150,226/232,248/252,241/249,177/192,258/268,255/271,186/202,252/254,158/164,143/169,192/194,133/139,145/151,230/236,249/253,241/249,180/195,258/268,256/272,188/204,255/257
PAULA,17749,Paula,name_fallback,Alvarez-Arbesú et al. 2022,132/150,230/234,242/252,239/249,183/192,244/244,271/271,186/202,248/254,158/158,141/143,178/188,133/139,133/151,234/238,243/253,239/249,186/195,244/244,272/272,188/204,251/257
PECSI SZAGOS,9075,Pecsi Szagos,vivc_no,Alvarez-Arbesú et al. 2022,132/132,234/244,238/248,241/241,177/177,268/268,263/271,184/186,248/252,150/166,141/143,178/188,133/139,133/133,238/248,239/249,241/241,180/180,268/268,264/272,186/188,251/255
PEDRAL,9078,Pedral,vivc_no,Alvarez-Arbesú et al. 2022,150/156,224/224,238/262,239/263,179/183,228/254,239/251,184/194,244/248,170/178,151/165,170/188,133/139,151/157,228/228,239/263,239/263,182/186,228/254,240/252,186/196,247/251
PEDRO GIMENEZ,24977,Pedro Giménez,vivc_no,Alvarez-Arbesú et al. 2022,132/132,226/226,238/248,241/249,183/192,268/268,257/263,184/194,244/248,138/158,141/141,170/188,133/139,133/133,230/230,239/249,241/249,186/195,268/268,258/264,186/196,247/251
PEDRO XIMENEZ,9080,Pedro Ximénez,vivc_no,Alvarez-Arbesú et al. 2022,132/144,234/238,238/238,241/249,179/183,258/264,249/271,186/186,240/244,164/176,145/165,178/188,133/139,133/145,238/242,239/239,241/249,182/186,258/264,250/272,188/188,243/247
PERLAUT,9158,Perlaut,vivc_no,Alvarez-Arbesú et al. 2022,132/132,224/234,246/248,239/241,179/179,218/234,261/271,184/202,256/256,150/158,161/165,188/198,133/139,133/133,228/238,247/249,239/241,182/182,218/234,262/272,186/204,259/259
PERLE,9159,Perle,vivc_no,Alvarez-Arbesú et al. 2022,150/150,226/230,256/256,249/249,179/187,234/244,251/271,192/192,240/242,158/158,151/161,170/198,133/139,151/151,230/234,257/257,249/249,182/190,234/244,252/272,194/194,243/245
PERRICONE,9182,Perricone,vivc_no,Alvarez-Arbesú et al. 2022,132/134,226/234,238/238,241/255,181/183,234/258,251/257,186/194,240/244,158/172,161/165,178/198,139/145,133/135,230/238,239/239,241/255,184/186,234/258,252/258,188/196,243/247
PERRUM BRANCO,9183,Perrum Branco,vivc_no,Alvarez-Arbesú et al. 2022,132/144,234/238,238/242,241/249,179/183,264/264,251/271,186/186,240/244,172/176,165/169,178/188,139/145,133/145,238/242,239/243,241/249,182/186,264/264,252/272,188/188,243/247
PERRUNO,9185,Perruno,vivc_no,Alvarez-Arbesú et al. 2022,132/132,226/238,232/248,241/241,183/187,234/244,255/271,192/202,234/240,138/150,137/165,188/194,131/139,133/133,230/242,233/249,241/241,186/190,234/244,256/272,194/204,237/243
MESLIER PETIT,7675,Petit Meslier,vivc_no,Alvarez-Arbesú et al. 2022,132/150,232/236,248/256,239/249,177/187,236/246,271/271,192/202,234/248,158/168,143/161,170/198,139/145,133/151,236/240,249/257,239/249,180/190,236/246,272/272,194/204,237/251
PETIT VERDOT,12974,Petit Verdot,name_fallback,Alvarez-Arbesú et al. 2022,142/154,224/230,238/262,249/255,177/187,218/236,239/239,192/202,248/252,162/166,159/161,170/178,133/139,143/155,228/234,239/263,249/255,180/190,218/236,240/240,194/204,251/255
PHOENIX,9224,Phoenix,vivc_no,Alvarez-Arbesú et al. 2022,142/150,226/234,246/250,249/255,179/187,234/244,239/271,192/192,242/258,138/150,143/151,198/198,139/139,143/151,230/238,247/251,249/255,182/190,234/244,240/272,194/194,245/261
PICOLIT NERO,9238,Picolit Nero,vivc_no,Alvarez-Arbesú et al. 2022,134/150,230/244,238/262,255/255,177/192,236/264,239/263,192/194,246/248,158/162,141/145,170/188,133/141,135/151,234/248,239/263,255/255,180/195,236/264,240/264,194/196,249/251
PIEDIROSSO,9239,Piedirosso,vivc_no,Alvarez-Arbesú et al. 2022,142/150,230/234,248/262,239/263,187/187,236/258,239/255,192/200,256/256,162/176,157/167,188/192,133/145,143/151,234/238,249/263,239/263,190/190,236/258,240/256,194/202,259/259
PIGNOLETTO,9254,Pignoletto,vivc_no,Alvarez-Arbesú et al. 2022,132/144,224/244,248/262,241/241,183/187,236/258,251/257,198/200,240/248,150/168,151/165,188/188,133/139,133/145,228/248,249/263,241/241,186/190,236/258,252/258,200/202,243/251
PINOT NOIR,9279,Pinot Noir,vivc_no,Alvarez-Arbesú et al. 2022,136/150,226/236,238/242,239/249,183/187,218/236,239/271,186/192,236/242,158/162,151/165,170/178,133/145,137/151,230/240,239/243,239/249,186/190,218/236,240/272,188/194,239/245
PINOTAGE,9286,Pinotage,vivc_no,Alvarez-Arbesú et al. 2022,132/150,224/236,238/246,249/249,177/183,218/228,239/261,192/202,236/252,158/162,151/151,178/178,139/145,133/151,228/240,239/247,249/249,180/186,218/228,240/262,194/204,239/255
PIQUEPOUL NOIR,9298,Piquepoul Noir,vivc_no,Alvarez-Arbesú et al. 2022,132/132,224/230,238/242,241/249,177/187,234/236,239/261,186/186,248/248,158/158,143/161,178/192,133/139,133/133,228/234,239/243,241/249,180/190,234/236,240/262,188/188,251/251
PIROVANO   93,9403,Pirovano 93,vivc_no,Alvarez-Arbesú et al. 2022,132/142,232/234,246/246,239/255,183/187,244/260,271/271,190/202,242/248,158/158,141/141,178/188,133/139,133/143,236/238,247/247,239/255,186/190,244/260,272/272,192/204,245/251
CHASSELAS BLANC,9536,Plant Droit,synonym,Alvarez-Arbesú et al. 2022,150/150,224/234,232/248,249/263,183/192,248/258,239/251,198/202,248/254,158/166,143/159,170/192,133/139,151/151,228/238,233/249,249/263,186/195,248/258,240/252,200/204,251/257
PLANTA FINA,9542,Planta Fina,vivc_no,Alvarez-Arbesú et al. 2022,142/144,226/238,238/242,241/255,177/192,248/258,249/271,184/186,248/254,172/176,141/169,178/188,133/139,143/145,230/242,239/243,241/255,180/195,248/258,250/272,186/188,251/257
DANUGUE,22978,Planta Mula,synonym,Alvarez-Arbesú et al. 2022,132/132,234/238,238/248,241/241,179/181,244/254,255/271,186/202,244/244,138/172,137/137,188/194,139/145,133/133,238/242,239/249,241/241,182/184,244/254,256/272,188/204,247/247
PLANTA NOVA,9543,Planta Nova,vivc_no,Alvarez-Arbesú et al. 2022,136/148,224/226,238/238,249/255,177/192,236/244,249/271,186/186,244/254,158/164,143/155,192/196,133/139,137/149,228/230,239/239,249/255,180/195,236/244,250/272,188/188,247/257
PLAVINA CRNA,9557,Plavina Crna,vivc_no,Alvarez-Arbesú et al. 2022,132/142,230/234,238/248,239/239,177/187,248/258,251/263,186/198,234/240,150/152,143/165,178/178,139/139,133/143,234/238,239/249,239/239,180/190,248/258,252/264,188/200,237/243
PORTAN,9612,Portan,vivc_no,Alvarez-Arbesú et al. 2022,142/144,224/238,238/242,241/249,192/192,228/244,249/271,186/186,246/254,138/138,137/151,178/188,135/145,143/145,228/242,239/243,241/249,195/195,228/244,250/272,188/188,249/257
PORTUGIESER BLAU,9620,Portugieser Blau,vivc_no,Alvarez-Arbesú et al. 2022,142/150,224/230,242/254,249/249,179/192,228/260,251/271,186/202,246/256,138/158,141/151,170/178,135/139,143/151,228/234,243/255,249/249,182/195,228/260,252/272,188/204,249/259
PRIMITIVO,9703,Primitivo,vivc_no,Alvarez-Arbesú et al. 2022,132/142,224/234,246/248,239/239,177/179,248/258,255/263,198/202,234/256,150/164,141/165,178/188,139/139,133/143,228/238,247/249,239/239,180/182,248/258,256/264,200/204,237/259
PROSPERI 37,9755,Prosperi 37,name_fallback,Alvarez-Arbesú et al. 2022,134/136,224/236,242/248,255/255,183/192,236/248,239/271,184/186,236/254,150/158,141/165,170/188,133/139,135/137,228/240,243/249,255/255,186/195,236/248,240/272,186/188,239/257
PUERTO ALTO,9619,Puerto Alto,vivc_no,Alvarez-Arbesú et al. 2022,136/136,232/236,238/242,255/255,179/192,244/248,255/255,186/200,244/254,150/166,165/169,178/192,133/139,137/137,236/240,239/243,255/255,182/195,244/248,256/256,188/202,247/257
QUIEBRATINAJAS BLANCO,9848,Quiebratinajas Blanco,name_fallback,Alvarez-Arbesú et al. 2022,136/156,224/232,238/242,249/255,181/183,244/258,255/261,184/186,244/248,158/178,143/169,170/192,133/139,137/157,228/236,239/243,249/255,184/186,244/258,256/262,186/188,247/251
QUIGAT,9854,Quigat,vivc_no,Alvarez-Arbesú et al. 2022,144/150,230/232,242/248,241/255,179/179,234/258,239/255,184/186,244/258,164/164,165/169,178/178,139/145,145/151,234/236,243/249,241/255,182/182,234/258,240/256,186/188,247/261
RABIGATO,9857,Rabigato,vivc_no,Alvarez-Arbesú et al. 2022,132/132,220/230,238/238,241/241,183/187,252/254,251/255,184/194,240/248,158/172,137/161,188/194,133/139,133/133,224/234,239/239,241/241,186/190,252/254,252/256,186/196,243/251
RABO DE OVELHA,16956,Rabo de Ovelha,vivc_no,Alvarez-Arbesú et al. 2022,136/150,220/234,238/242,255/263,179/179,234/248,239/255,186/192,244/244,164/178,165/169,178/192,133/139,137/151,224/238,239/243,255/263,182/182,234/248,240/256,188/194,247/247
RABOSO PIAVE,9864,Raboso Piave,name_fallback,Alvarez-Arbesú et al. 2022,134/142,226/230,246/256,255/255,183/187,234/234,271/271,194/194,240/248,158/158,151/151,170/198,133/145,135/143,230/234,247/257,255/255,186/190,234/234,272/272,196/196,243/251
RAYADA MELONERA,7617,Rayada Melonera,vivc_no,Alvarez-Arbesú et al. 2022,132/132,226/236,238/252,241/241,183/192,236/260,261/271,184/186,244/254,172/172,169/169,178/188,133/139,133/133,230/240,239/253,241/241,186/195,236/260,262/272,186/188,247/257
PRUERAS,15095,Redondal Blanc,synonym,Alvarez-Arbesú et al. 2022,132/150,230/230,238/242,249/255,183/187,234/254,255/271,186/202,240/242,158/164,151/165,170/194,131/145,133/151,234/234,239/243,249/255,186/190,234/254,256/272,188/204,243/245
REFOSCO DAL PEDUNCOLO ROSSO,9987,Refosco dal Peduncolo Rosso,name_fallback,Alvarez-Arbesú et al. 2022,132/132,224/230,238/246,241/255,179/187,234/236,249/261,192/192,248/256,158/168,141/165,170/178,133/139,133/133,228/234,239/247,241/255,182/190,234/236,250/262,194/194,251/259
REGENT,4572,Regent,vivc_no,Alvarez-Arbesú et al. 2022,132/152,224/236,246/250,241/241,183/187,234/258,239/271,192/202,248/256,158/192,133/151,170/198,139/139,133/153,228/240,247/251,241/241,186/190,234/258,240/272,194/204,251/259
REY,24858,Rey,name_fallback,Alvarez-Arbesú et al. 2022,142/150,224/238,238/242,249/255,183/192,244/262,251/271,186/194,234/244,158/164,143/161,178/188,139/149,143/151,228/242,239/243,249/255,186/195,244/262,252/272,188/196,237/247
RIBOL,10053,Ribol,vivc_no,Alvarez-Arbesú et al. 2022,132/136,224/234,248/254,239/255,183/192,244/260,261/271,202/202,248/254,158/170,141/151,192/194,133/139,133/137,228/238,249/255,239/255,186/195,244/260,262/272,204/204,251/257
RIBOLLA GIALLA,10054,Ribolla Gialla,vivc_no,Alvarez-Arbesú et al. 2022,142/150,230/232,238/248,255/263,177/183,228/234,249/251,194/198,234/248,158/172,165/169,192/198,133/139,143/151,234/236,239/249,255/263,180/186,228/234,250/252,196/200,237/251
RIESLANER,10073,Rieslaner,vivc_no,Alvarez-Arbesú et al. 2022,150/150,224/224,242/248,249/249,179/192,228/236,271/271,186/202,240/246,158/168,143/165,170/170,133/145,151/151,228/228,243/249,249/249,182/195,228/236,272/272,188/204,243/249
RIESLING WEISS,10077,Riesling Weiß,vivc_no,Alvarez-Arbesú et al. 2022,142/150,224/232,248/256,249/255,179/187,228/234,251/271,192/202,240/242,138/168,143/151,170/198,139/145,143/151,228/236,249/257,249/255,182/190,228/234,252/272,194/204,243/245
RIFOSKO MERKOURI,25285,Rifosko Merkouri,name_fallback,Alvarez-Arbesú et al. 2022,142/144,224/226,238/248,241/255,177/192,248/254,255/271,186/188,248/252,138/176,165/169,178/188,133/139,143/145,228/230,239/249,241/255,180/195,248/254,256/272,188/190,251/255
ROAL,10298,Roal,vivc_no,Alvarez-Arbesú et al. 2022,136/142,234/236,248/252,241/255,179/181,234/244,251/255,186/202,244/244,164/166,143/169,188/192,139/145,137/143,238/240,249/253,241/255,182/184,234/244,252/256,188/204,247/247
RODITIS,10141,Roditis,name_fallback,Alvarez-Arbesú et al. 2022,132/144,224/226,246/248,239/241,183/192,236/248,251/271,192/200,236/248,164/176,141/165,184/192,133/139,133/145,228/230,247/249,239/241,186/195,236/248,252/272,194/202,239/251
TEINTURIER,10181,Rome,synonym,Alvarez-Arbesú et al. 2022,136/144,236/238,238/238,241/255,179/192,236/258,255/271,186/194,244/254,138/164,143/165,178/192,133/139,137/145,240/242,239/239,241/255,182/195,236/258,256/272,188/196,247/257
RONDINELLA,10189,Rondinella,name_fallback,Alvarez-Arbesú et al. 2022,142/150,224/230,238/238,241/255,177/187,246/258,271/271,186/192,244/248,172/178,151/165,170/188,135/139,143/151,228/234,239/239,241/255,180/190,246/258,272/272,188/194,247/251
ROSSIGNOLA,10219,Rossignola,name_fallback,Alvarez-Arbesú et al. 2022,150/154,232/234,238/246,257/263,183/187,246/258,255/271,192/202,248/248,138/178,159/169,188/198,139/145,151/155,236/238,239/247,257/263,186/190,246/258,256/272,194/204,251/251
ROUGE DU PAYS,10240,Rouge du Pays,vivc_no,Alvarez-Arbesú et al. 2022,132/138,224/226,246/262,239/241,183/187,244/268,249/261,192/192,236/244,150/158,151/161,178/188,133/139,133/139,228/230,247/263,239/241,186/190,244/268,250/262,194/194,239/247
ROUSSANNE DU VAR,10258,Roussanne,synonym,Alvarez-Arbesú et al. 2022,132/132,224/230,238/252,241/249,183/187,258/258,251/255,194/198,236/248,158/158,141/159,178/192,139/147,133/133,228/234,239/253,241/249,186/190,258/258,252/256,196/200,239/251
ROYALTY,10288,Royalty,name_fallback,Alvarez-Arbesú et al. 2022,144/150,232/236,248/256,241/249,173/192,228/248,249/255,182/192,244/254,158/160,119/153,170/188,133/139,145/151,236/240,249/257,241/249,176/195,228/248,250/256,184/194,247/257
RUBINIA,17748,Rubinia,name_fallback,Alvarez-Arbesú et al. 2022,132/134,234/236,238/242,239/255,183/192,244/258,263/263,186/202,236/256,158/162,143/151,178/188,139/139,133/135,238/240,239/243,239/255,186/195,244/258,264/264,188/204,239/259
RUBIRED,10308,Rubired,vivc_no,Alvarez-Arbesú et al. 2022,132/144,232/232,248/262,241/241,179/179,254/260,271/271,184/196,240/244,164/172,131/137,188/188,139/139,133/145,236/236,249/263,241/241,182/182,254/260,272/272,186/198,243/247
RUBY CABERNET,10313,Ruby Cabernet,vivc_no,Alvarez-Arbesú et al. 2022,142/150,224/230,238/238,249/255,173/179,234/258,239/251,186/192,244/256,172/176,141/165,170/170,133/139,143/151,228/234,239/239,249/255,176/182,234/258,240/252,188/194,247/259
RUFETE,10331,Rufete,vivc_no,Alvarez-Arbesú et al. 2022,132/156,224/234,238/256,239/239,179/187,248/258,255/271,186/192,242/244,158/166,141/143,170/178,139/145,133/157,228/238,239/257,239/239,182/190,248/258,256/272,188/194,245/247
RUPESTRIS DU LOT,10389,Rupestris du Lot,name_fallback,Alvarez-Arbesú et al. 2022,136/136,234/266,256/260,237/237,203/205,220/242,nd/nd,194/194,256/260,168/172,133/135,178/178,133/139,137/137,238/270,257/261,237/237,206/208,220/242,nd/nd,196/196,259/263
RUZEVINA,10423,Ruzevina,vivc_no,Alvarez-Arbesú et al. 2022,132/144,226/226,238/248,239/241,177/192,236/248,239/271,188/194,234/248,138/176,143/169,170/192,139/145,133/145,230/230,239/249,239/241,180/195,236/248,240/272,190/196,237/251
SÁBATE,10433,Sábate,name_fallback,Alvarez-Arbesú et al. 2022,132/132,226/232,238/242,241/241,183/192,244/258,251/271,186/194,234/254,138/158,137/141,178/188,139/145,133/133,230/236,239/243,241/241,186/195,244/258,252/272,188/196,237/257
SABRO,25056,Sabro,vivc_no,Alvarez-Arbesú et al. 2022,142/156,224/238,232/238,255/257,179/179,244/258,239/255,186/194,244/256,164/178,165/169,178/198,139/145,143/157,228/242,233/239,255/257,182/182,244/258,240/256,188/196,247/259
SAINT LAURENT,10470,Saint Laurent,vivc_no,Alvarez-Arbesú et al. 2022,136/150,226/226,238/256,239/249,183/187,234/236,261/271,192/192,236/244,158/168,151/165,178/178,145/145,137/151,230/230,239/257,239/249,186/190,234/236,262/272,194/194,239/247
CADRETE,10495,Salceño,synonym,Alvarez-Arbesú et al. 2022,146/150,234/238,238/246,241/255,177/187,248/258,249/255,184/202,248/256,158/164,141/165,178/188,133/139,147/151,238/242,239/247,241/255,180/190,248/258,250/256,186/204,251/259
PATE NOIR,10518,Salvador,synonym,Alvarez-Arbesú et al. 2022,134/144,234/238,238/250,255/255,177/187,244/258,249/255,186/198,240/248,138/176,141/141,178/192,133/139,135/145,238/242,239/251,255/255,180/190,244/258,250/256,188/200,243/251
SAMARRINHO,15684,Samarrinho,vivc_no,Alvarez-Arbesú et al. 2022,132/150,230/230,238/256,241/249,177/187,236/246,239/255,184/192,242/248,168/172,151/165,170/188,131/145,133/151,234/234,239/257,241/249,180/190,236/246,240/256,186/194,245/251
SANGIOVESE,10680,Sangiovese,vivc_no,Alvarez-Arbesú et al. 2022,132/132,224/234,238/262,241/241,177/183,234/244,251/255,192/194,240/256,158/168,143/165,178/198,139/139,133/133,228/238,239/263,241/241,180/186,234/244,252/256,194/196,243/259
SANTA MAGDALENA,10690,Santa Magdalena,vivc_no,Alvarez-Arbesú et al. 2022,132/144,226/236,238/246,239/241,183/192,234/258,251/271,184/192,236/254,158/172,141/169,170/178,133/133,133/145,230/240,239/247,239/241,186/195,234/258,252/272,186/194,239/257
SAVAGNIN BLANC,17636,Savagnin Blanc,vivc_no,Alvarez-Arbesú et al. 2022,150/150,230/236,242/256,249/249,187/187,234/236,239/271,186/192,242/248,158/168,151/161,170/170,133/145,151/151,234/240,243/257,249/249,190/190,234/236,240/272,188/194,245/251
SAVVATIANO,10798,Savvatiano,vivc_no,Alvarez-Arbesú et al. 2022,140/144,224/226,244/248,241/249,183/192,236/258,251/257,194/200,234/248,176/176,141/165,184/192,139/139,141/145,228/230,245/249,241/249,186/195,236/258,252/258,196/202,237/251
SCHIAVA GROSSA,10823,Schiava Grossa,vivc_no,Alvarez-Arbesú et al. 2022,134/154,234/236,246/246,241/255,179/183,236/244,251/271,190/192,236/256,158/178,161/165,178/188,139/141,135/155,238/240,247/247,241/255,182/186,236/244,252/272,192/194,239/259
SCHIAVA LOMBARDA,10825,Schiava Lombarda,vivc_no,Alvarez-Arbesú et al. 2022,132/142,224/232,238/252,239/255,177/183,244/246,249/271,192/194,234/248,138/164,143/159,198/198,139/139,133/143,228/236,239/253,239/255,180/186,244/246,250/272,194/196,237/251
SCIACCARELLO,10837,Sciacarello,vivc_no,Alvarez-Arbesú et al. 2022,132/132,224/226,238/246,239/241,181/187,236/258,251/271,192/202,242/242,158/158,161/169,178/188,133/139,133/133,228/230,239/247,239/241,184/190,236/258,252/272,194/204,245/245
SEIBEL    14,10859,Seibel 1,fuzzy_94,Alvarez-Arbesú et al. 2022,132/146,224/248,246/250,241/243,179/184,252/258,271/271,192/192,240/258,156/168,131/141,182/188,139/139,133/147,228/252,247/251,241/243,182/187,252/258,272/272,194/194,243/261
SEMILLON,11480,Sémillon,vivc_no,Alvarez-Arbesú et al. 2022,132/132,234/236,238/256,241/249,173/183,234/244,239/271,186/192,244/248,158/158,141/151,178/192,133/139,133/133,238/240,239/257,241/249,176/186,234/244,240/272,188/194,247/251
SENA,11483,Seña,vivc_no,Alvarez-Arbesú et al. 2022,144/154,234/238,242/248,241/255,179/187,234/268,239/271,186/198,244/248,158/176,141/169,178/196,133/145,145/155,238/242,243/249,241/255,182/190,234/268,240/272,188/200,247/251
ONDENC,11497,Sercial,synonym,Alvarez-Arbesú et al. 2022,132/150,224/236,238/252,239/263,179/183,234/258,239/239,186/192,244/256,172/178,151/165,188/192,133/139,133/151,228/240,239/253,239/263,182/186,234/258,240/240,188/194,247/259
SICILIEN,11775,Sicilien,vivc_no,Alvarez-Arbesú et al. 2022,132/132,224/236,242/248,239/239,187/192,234/246,239/271,184/186,248/254,162/164,141/165,178/192,133/139,133/133,228/240,243/249,239/239,190/195,234/246,240/272,186/188,251/257
